Date,Gold_Bees,Sensex,Nifty50,USD/EUR,Crude_Oil
19-04-2012,27.32555008,17503.71094,5332.399902,0.762199998,102.2699966
20-04-2012,27.3465004,17373.83984,5290.850098,0.760699987,103.0500031
23-04-2012,27.33197021,17096.67969,5200.600098,0.757300019,103.1100006
24-04-2012,27.72047043,17207.28906,5222.649902,0.760339975,103.5500031
25-04-2012,27.60643959,17151.28906,5202,0.757700026,104.1200027
26-04-2012,27.75918961,17130.66992,5189,0.755699992,104.5500031
27-04-2012,27.90851021,17134.25,5190.600098,0.758099973,104.9300003
30-04-2012,27.96062088,17318.81055,5248.149902,0.755200028,104.8700027
02-05-2012,28.03873062,17301.91016,5239.149902,0.755299985,105.2200012
03-05-2012,28.03148079,17151.18945,5188.399902,0.760599971,102.5400009
04-05-2012,28.04866028,16831.08008,5086.850098,0.760100007,98.48999786
07-05-2012,27.85695076,16912.71094,5114.149902,0.770990014,97.94000244
08-05-2012,27.57345009,16546.17969,4999.950195,0.765600026,97.01000214
09-05-2012,27.19638062,16479.58008,4974.799805,0.769500017,96.80999756
10-05-2012,27.20953941,16420.05078,4965.700195,0.773000002,97.08000183
11-05-2012,27.20479965,16292.98047,4928.899902,0.773100019,96.12999725
14-05-2012,26.94581032,16215.83984,4907.799805,0.775200009,94.77999878
15-05-2012,26.94055939,16328.25,4942.799805,0.779299974,93.98000336
16-05-2012,26.7281208,16030.08984,4858.25,0.7852,92.80999756
17-05-2012,26.92972946,16070.48047,4870.200195,0.78549999,92.55999756
18-05-2012,27.84642982,16152.75,4891.450195,0.787500024,91.48000336
22-05-2012,27.64253044,16026.41016,4860.5,0.780600011,91.66000366
23-05-2012,27.79091072,15948.09961,4835.649902,0.789600015,89.90000153
24-05-2012,28.01984978,16222.2998,4921.399902,0.79610002,90.66000366
25-05-2012,27.84246063,16217.82031,4920.399902,0.797699988,90.86000061
29-05-2012,27.99654007,16438.58008,4990.100098,0.798399985,90.76000214
30-05-2012,27.77168083,16312.15039,4950.75,0.801400006,87.81999969
31-05-2012,28.29067993,16218.53027,4924.25,0.808099985,86.52999878
01-06-2012,27.77906036,15965.16016,4841.600098,0.808899999,83.23000336
04-06-2012,27.58618927,15988.40039,4848.149902,0.806299984,83.98000336
05-06-2012,27.60724068,16020.63965,4863.299805,0.799399972,84.29000092
06-06-2012,28.94170952,16454.30078,4997.100098,0.802399993,85.01999664
07-06-2012,28.5561409,16649.05078,5049.649902,0.795300007,84.81999969
08-06-2012,27.96565056,16718.86914,5068.350098,0.79549998,84.09999847
11-06-2012,28.18927956,16668.00977,5054.100098,0.790799975,82.69999695
12-06-2012,28.52112961,16862.80078,5115.899902,0.801400006,83.31999969
13-06-2012,28.82144928,16880.50977,5121.450195,0.799700022,82.62000275
14-06-2012,28.89912033,16677.88086,5054.75,0.795300007,83.91000366
15-06-2012,28.93818092,16949.83008,5139.049805,0.791899979,84.02999878
18-06-2012,28.87748909,16705.83008,5064.25,0.787100017,83.26999664
19-06-2012,29.16786003,16859.80078,5103.850098,0.793799996,84.02999878
20-06-2012,28.92367935,16896.63086,5120.549805,0.788600028,81.80000305
21-06-2012,28.87688065,17032.56055,5165,0.788600028,78.19999695
22-06-2012,28.66098022,16972.50977,5146.049805,0.796700001,79.76000214
25-06-2012,28.41268921,16882.16016,5114.649902,0.797599971,79.20999908
26-06-2012,28.91777992,16906.58008,5120.799805,0.799700022,79.36000061
27-06-2012,28.71170998,16967.75977,5141.899902,0.800800025,80.20999908
28-06-2012,28.57309914,16990.75977,5149.149902,0.801699996,77.69000244
29-06-2012,28.31003952,17429.98047,5278.899902,0.803799987,84.95999908
02-07-2012,28.49580002,17398.98047,5278.600098,0.790189981,83.75
03-07-2012,28.2036705,17425.71094,5287.950195,0.794799984,87.66000366
05-07-2012,28.44491005,17538.66992,5327.299805,0.79895997,87.22000122
06-07-2012,28.18545914,17521.11914,5316.950195,0.806999981,84.44999695
09-07-2012,28.29437065,17391.98047,5275.149902,0.814899981,85.98999786
10-07-2012,28.41898918,17618.34961,5345.350098,0.811800003,83.91000366
11-07-2012,27.89982033,17489.14063,5306.299805,0.815900028,85.80999756
12-07-2012,27.87284088,17232.55078,5235.25,0.816510022,86.08000183
13-07-2012,28.08083916,17213.69922,5227.25,0.820159972,87.09999847
16-07-2012,27.80418015,17103.31055,5197.25,0.816399992,88.43000031
17-07-2012,28.09844017,17105.30078,5192.850098,0.815100014,89.22000122
18-07-2012,27.93063927,17185.00977,5216.299805,0.813300014,89.87000275
19-07-2012,27.95929909,17278.84961,5242.700195,0.814499974,92.66000366
20-07-2012,27.90917015,17158.43945,5205.100098,0.814540029,91.44000244
23-07-2012,28.0075798,16877.34961,5117.950195,0.824599981,88.13999939
24-07-2012,28.15270042,16918.08008,5128.200195,0.824800014,88.5
25-07-2012,28.57415962,16846.05078,5109.600098,0.829060018,88.97000122
26-07-2012,28.63047981,16639.82031,5043,0.823700011,89.38999939
27-07-2012,28.63385963,16839.18945,5099.850098,0.814300001,90.12999725
30-07-2012,28.60821915,17143.67969,5199.799805,0.812699974,89.77999878
31-07-2012,28.89343071,17236.17969,5229,0.815699995,88.05999756
01-08-2012,28.6402092,17257.38086,5240.5,0.813399971,88.91000366
02-08-2012,28.61734962,17224.35938,5227.75,0.816900015,87.12999725
03-08-2012,28.60506058,17197.92969,5215.700195,0.82099998,91.40000153
06-08-2012,28.50361061,17412.96094,5282.549805,0.8046,92.19999695
07-08-2012,28.62151909,17601.7793,5336.700195,0.807099998,93.66999817
08-08-2012,28.34538078,17600.56055,5338,0.807299972,93.34999847
09-08-2012,28.45425987,17560.86914,5322.950195,0.808189988,93.36000061
10-08-2012,28.46673012,17557.74023,5320.399902,0.813399971,92.87000275
13-08-2012,28.73288918,17633.44922,5347.899902,0.814520001,92.73000336
14-08-2012,28.71236038,17728.19922,5380.350098,0.811200023,93.43000031
16-08-2012,28.69557953,17657.21094,5362.950195,0.81370002,95.59999847
17-08-2012,28.77717972,17691.08008,5366.299805,0.809199989,96.01000214
21-08-2012,28.82111931,17885.25977,5421,0.809499979,96.68000031
22-08-2012,29.0844593,17846.85938,5412.850098,0.801500022,97.26000214
23-08-2012,29.2907505,17850.2207,5415.350098,0.797800004,96.26999664
24-08-2012,29.45704079,17783.21094,5386.700195,0.79610002,96.15000153
27-08-2012,29.56187057,17678.81055,5350.25,0.799719989,95.47000122
29-08-2012,29.55887032,17490.81055,5287.799805,0.795400023,95.48999786
30-08-2012,29.42671013,17541.64063,5315.049805,0.797999978,94.62000275
31-08-2012,29.47550964,17380.75,5258.5,0.799300015,96.47000122
04-09-2012,29.97757912,17440.86914,5274,0.794499993,95.30000305
05-09-2012,30.12787056,17313.33984,5225.700195,0.797800004,95.36000061
06-09-2012,30.49118042,17346.26953,5238.399902,0.793500006,95.52999878
07-09-2012,30.04968071,17683.73047,5342.100098,0.791599989,96.41999817
10-09-2012,30.57115936,17766.7793,5363.450195,0.781499982,96.54000092
11-09-2012,30.63754082,17852.94922,5390,0.783599973,97.16999817
12-09-2012,30.69618034,18000.0293,5431,0.778100014,97.01000214
13-09-2012,30.58556938,18021.16016,5435.350098,0.774999976,98.30999756
14-09-2012,30.90662956,18464.26953,5577.649902,0.769599974,99
17-09-2012,30.46254921,18542.31055,5610,0.762399971,96.62000275
18-09-2012,30.44074059,18496.00977,5600.049805,0.762769997,95.29000092
20-09-2012,30.53589058,18349.25,5554.25,0.765799999,91.87000275
21-09-2012,30.49670982,18752.83008,5691.149902,0.770799994,92.88999939
24-09-2012,29.91584015,18673.33984,5669.600098,0.771099985,91.93000031
25-09-2012,30.17851067,18694.41016,5673.899902,0.772700012,91.37000275
26-09-2012,30.15273094,18632.16992,5663.450195,0.775189996,89.98000336
27-09-2012,29.84030914,18579.5,5649.5,0.776300013,91.84999847
28-09-2012,29.95384026,18762.74023,5703.299805,0.774399996,92.19000244
01-10-2012,29.85055923,18823.91016,5718.799805,0.780700028,92.48000336
03-10-2012,29.71360016,18869.68945,5731.25,0.774200022,88.13999939
04-10-2012,29.6646595,19058.15039,5787.600098,0.773800015,91.70999908
05-10-2012,29.48187065,18938.46094,5746.950195,0.76819998,89.87999725
08-10-2012,29.47092056,18708.98047,5676,0.768299997,89.33000183
09-10-2012,29.58444977,18793.35938,5704.600098,0.770600021,92.38999939
10-10-2012,29.8196907,18631.09961,5652.149902,0.777700007,91.25
11-10-2012,29.90270042,18804.75,5708.049805,0.777700007,92.06999969
12-10-2012,29.69713974,18675.17969,5676.049805,0.773199975,91.86000061
15-10-2012,29.60152054,18713.55078,5687.25,0.772599995,91.84999847
16-10-2012,29.28668976,18577.69922,5648,0.771099985,92.08999634
17-10-2012,29.4141407,18610.76953,5660.25,0.762899995,92.12000275
18-10-2012,29.53329086,18791.92969,5718.700195,0.762399971,92.09999847
19-10-2012,29.68956947,18682.31055,5684.25,0.765160024,90.05000305
22-10-2012,29.53749084,18793.43945,5717.149902,0.76789999,88.73000336
23-10-2012,29.36235046,18710.01953,5691.399902,0.765100002,86.66999817
25-10-2012,29.34930038,18758.63086,5705.299805,0.771300018,86.05000305
31-10-2012,29.64814949,18505.38086,5619.700195,0.771449983,86.23999786
01-11-2012,29.51870918,18561.69922,5645.049805,0.771300018,87.08999634
02-11-2012,29.24231911,18755.44922,5697.700195,0.772300005,84.86000061
05-11-2012,28.97430992,18762.86914,5704.200195,0.779550016,85.65000153
06-11-2012,29.4491806,18817.38086,5724.399902,0.781099975,88.70999908
07-11-2012,29.90995979,18902.41016,5760.100098,0.78075999,84.44000244
08-11-2012,29.75197983,18846.25977,5738.75,0.783699989,85.08999634
09-11-2012,29.99152946,18683.67969,5686.25,0.784600019,86.06999969
12-11-2012,30.35214996,18670.33984,5683.700195,0.785920024,85.56999969
15-11-2012,30.1690197,18471.36914,5631,0.785399973,85.44999695
16-11-2012,29.95990944,18309.36914,5574.049805,0.782199979,86.66999817
19-11-2012,30.18630981,18339,5571.399902,0.78372997,89.27999878
20-11-2012,30.3350296,18329.32031,5571.549805,0.783119977,86.75
21-11-2012,30.36691093,18460.38086,5614.799805,0.780369997,87.37999725
23-11-2012,30.57411957,18506.57031,5626.600098,0.776690006,88.27999878
26-11-2012,30.96600914,18537.00977,5635.899902,0.77125001,87.73999786
27-11-2012,30.97179985,18842.08008,5727.450195,0.769999981,87.18000031
29-11-2012,30.32229042,19170.91016,5825,0.772000015,88.06999969
30-11-2012,30.02947044,19339.90039,5879.850098,0.770799994,88.91000366
03-12-2012,29.87536049,19305.32031,5870.950195,0.769420028,89.08999634
05-12-2012,29.62951088,19391.85938,5900.5,0.763400018,87.87999725
06-12-2012,29.40961075,19486.80078,5930.899902,0.765100002,86.26000214
07-12-2012,29.3282299,19424.09961,5907.399902,0.771399975,85.93000031
10-12-2012,29.58687973,19409.68945,5908.899902,0.774829984,85.55999756
11-12-2012,29.59395027,19387.14063,5898.799805,0.772899985,85.79000092
12-12-2012,29.61581993,19355.25977,5888,0.768450022,86.76999664
13-12-2012,29.30190086,19229.25977,5851.5,0.765299976,85.88999939
14-12-2012,29.41027069,19317.25,5879.600098,0.764599979,86.73000336
17-12-2012,29.4007206,19244.41992,5857.899902,0.759540021,87.19999695
18-12-2012,29.67083931,19364.75,5896.799805,0.759599984,87.93000031
19-12-2012,29.19677925,19476,5929.600098,0.755800009,89.51000214
20-12-2012,29.12491989,19453.91992,5916.399902,0.756699979,90.12999725
21-12-2012,28.94087982,19242,5847.700195,0.755420029,88.66000366
24-12-2012,29.17637062,19255.08984,5855.75,0.75861001,88.61000061
26-12-2012,29.11296082,19417.46094,5905.600098,0.758700013,90.98000336
27-12-2012,28.93254089,19323.80078,5870.100098,0.756099999,90.87000275
28-12-2012,28.99033928,19444.83984,5908.350098,0.754700005,90.80000305
31-12-2012,29.03985977,19426.71094,5905.100098,0.755990028,91.81999969
02-01-2013,29.10685921,19714.24023,5993.25,0.757700026,93.12000275
03-01-2013,29.16897011,19764.7793,6009.5,0.758599997,92.91999817
04-01-2013,28.51022911,19784.08008,6016.149902,0.76730001,93.08999634
07-01-2013,28.93151093,19691.41992,5988.399902,0.765259981,93.19000244
08-01-2013,29.10629082,19742.51953,6001.700195,0.761900008,93.15000153
09-01-2013,29.0845108,19666.58984,5971.5,0.764389992,93.09999847
10-01-2013,28.90781975,19663.55078,5968.649902,0.765999973,93.81999969
11-01-2013,28.96825981,19663.64063,5951.299805,0.753400028,93.55999756
14-01-2013,28.98580933,19906.41016,6024.049805,0.748390019,94.13999939
15-01-2013,29.15690041,19986.82031,6056.600098,0.747500002,93.27999878
16-01-2013,29.28638077,19817.63086,6001.850098,0.751399994,94.23999786
17-01-2013,29.25013924,19964.0293,6039.200195,0.752399981,95.48999786
18-01-2013,29.01244926,20039.03906,6064.399902,0.747799993,95.55999756
22-01-2013,29.41093063,19981.57031,6048.5,0.751230001,96.23999786
23-01-2013,29.53932953,20026.60938,6054.299805,0.75108999,95.23000336
24-01-2013,29.33106041,19923.7793,6019.350098,0.751399994,95.94999695
25-01-2013,29.22014046,20103.5293,6074.649902,0.747979999,95.87999725
28-01-2013,29.01708984,20103.34961,6074.799805,0.742609978,96.44000244
29-01-2013,28.9822998,19990.90039,6049.899902,0.743700027,97.56999969
30-01-2013,29.00744057,20005,6055.75,0.74119997,97.94000244
31-01-2013,28.99885941,19894.98047,6034.75,0.737010002,97.48999786
01-02-2013,28.87203979,19781.18945,5998.899902,0.734700024,97.76999664
04-02-2013,28.68045998,19751.18945,5987.25,0.732670009,96.16999817
05-02-2013,29.06389999,19659.82031,5956.899902,0.740100026,96.63999939
06-02-2013,28.82810974,19639.7207,5959.200195,0.736299992,96.62000275
07-02-2013,28.9497509,19580.32031,5938.799805,0.73943001,95.83000183
08-02-2013,29.01184082,19484.76953,5903.5,0.746860027,95.72000122
11-02-2013,28.9634304,19460.57031,5897.850098,0.74804002,97.02999878
12-02-2013,28.74819946,19561.03906,5922.5,0.746070027,97.51000214
13-02-2013,28.79528046,19608.08008,5932.950195,0.74338001,97.01000214
14-02-2013,28.74000931,19497.17969,5896.950195,0.743799984,97.30999756
15-02-2013,28.55648041,19468.15039,5887.399902,0.748899996,95.86000061
19-02-2013,28.41189957,19635.7207,5939.700195,0.749220014,96.66000366
20-02-2013,28.10630989,19642.75,5943.049805,0.746500015,94.45999908
21-02-2013,27.76148987,19325.35938,5852.25,0.753400028,92.83999634
22-02-2013,27.96875,19317.00977,5850.299805,0.7579,93.12999725
25-02-2013,27.98623085,19331.68945,5854.75,0.757809997,93.11000061
26-02-2013,28.07427979,19015.14063,5761.350098,0.765399992,92.62999725
27-02-2013,28.14566994,19152.41016,5796.899902,0.765349984,92.76000214
28-02-2013,27.83016968,18861.53906,5693.049805,0.760399997,92.05000305
01-03-2013,27.82464027,18918.51953,5719.700195,0.765699983,90.68000031
04-03-2013,28.18202972,18877.96094,5698.5,0.768230021,90.12000275
05-03-2013,28.09341049,19143.16992,5784.25,0.767099977,90.81999969
06-03-2013,27.9491806,19252.60938,5818.600098,0.766369998,90.43000031
07-03-2013,28.07168007,19413.53906,5863.299805,0.770500004,91.55999756
08-03-2013,27.86012077,19683.23047,5945.700195,0.762700021,91.94999695
11-03-2013,27.81337929,19646.21094,5942.350098,0.769940019,92.05999756
12-03-2013,27.91543007,19564.91992,5914.100098,0.76730001,92.54000092
13-03-2013,27.9533596,19362.55078,5851.200195,0.767499983,92.51999664
14-03-2013,28.00564003,19570.43945,5908.950195,0.771700025,93.02999878
15-03-2013,28.00482941,19427.56055,5872.600098,0.76849997,93.44999695
18-03-2013,28.15224075,19293.19922,5835.25,0.775629997,93.73999786
19-03-2013,28.18712044,19008.09961,5745.950195,0.772499979,92.16000366
20-03-2013,28.38989067,18884.18945,5694.399902,0.777369976,92.95999908
21-03-2013,28.2966404,18792.86914,5658.75,0.772700012,92.44999695
22-03-2013,28.36130905,18735.59961,5651.350098,0.774900019,93.70999908
25-03-2013,28.09255028,18681.41992,5633.850098,0.767809987,94.80999756
26-03-2013,28.09443092,18704.5293,5641.600098,0.777700007,96.33999634
28-03-2013,28.23520088,18835.76953,5682.549805,0.782599986,97.23000336
01-04-2013,28.24814987,18864.75,5704.399902,0.780900002,97.06999969
02-04-2013,28.14279938,19040.94922,5748.100098,0.778199971,97.19000244
03-04-2013,27.68742943,18801.64063,5672.899902,0.779999971,94.44999695
04-04-2013,27.42502022,18509.69922,5574.75,0.778199971,93.26000214
05-04-2013,27.65670013,18450.23047,5553.25,0.773500025,92.69999695
08-04-2013,27.98484993,18437.7793,5542.950195,0.769699991,93.36000061
09-04-2013,27.78174019,18226.48047,5495.100098,0.767499983,94.19999695
10-04-2013,27.9638195,18414.44922,5558.700195,0.764509976,94.63999939
11-04-2013,27.53887939,18542.19922,5594,0.765969992,93.51000214
12-04-2013,27.36758041,18242.56055,5528.549805,0.762499988,91.29000092
15-04-2013,25.27248001,18357.80078,5568.399902,0.763400018,88.70999908
16-04-2013,24.45017052,18744.92969,5688.950195,0.766009986,88.72000122
17-04-2013,24.30447006,18731.16016,5688.700195,0.75880003,86.68000031
18-04-2013,24.47400093,19016.46094,5783.100098,0.767170012,87.73000336
22-04-2013,24.97701073,19169.83008,5834.399902,0.765950024,88.76000214
23-04-2013,24.90653038,19179.35938,5836.899902,0.765600026,89.18000031
25-04-2013,25.32913971,19406.84961,5916.299805,0.76819998,93.63999939
26-04-2013,25.64034081,19286.7207,5871.450195,0.76880002,93
29-04-2013,25.8721199,19387.5,5904.100098,0.766719997,94.5
30-04-2013,25.84966087,19504.17969,5930.200195,0.763599992,93.45999908
02-05-2013,25.37693024,19735.76953,5999.350098,0.758599997,93.98999786
03-05-2013,25.8092804,19575.64063,5944,0.765399992,95.61000061
06-05-2013,25.80648994,19673.64063,5971.049805,0.762000024,96.16000366
07-05-2013,25.73082924,19888.94922,6043.549805,0.765100002,95.62000275
08-05-2013,25.53120041,19990.17969,6069.299805,0.764699996,96.62000275
09-05-2013,25.82015038,19939.03906,6050.149902,0.759800017,96.38999939
10-05-2013,25.61927032,20082.61914,6094.75,0.767199993,96.04000092
13-05-2013,25.45756912,19691.66992,5980.450195,0.771290004,95.16999817
14-05-2013,25.44384956,19722.28906,5995.399902,0.769940019,94.20999908
15-05-2013,25.10957909,20212.96094,6146.75,0.772970021,94.30000305
16-05-2013,24.48572922,20247.33008,6169.899902,0.776250005,95.16000366
17-05-2013,24.5461998,20286.11914,6187.299805,0.776199996,96.01999664
20-05-2013,24.22442055,20223.98047,6156.899902,0.779079974,96.70999908
21-05-2013,24.6405201,20111.60938,6114.100098,0.775730014,96.16000366
22-05-2013,24.86630058,20062.24023,6094.5,0.774049997,94.27999878
23-05-2013,25.07486916,19674.33008,5967.049805,0.778689981,94.25
24-05-2013,24.90077972,19704.33008,5983.549805,0.773689985,94.15000153
28-05-2013,24.84935951,20160.82031,6111.25,0.773159981,95.01000214
29-05-2013,25.15089035,20147.64063,6104.299805,0.778429985,93.12999725
30-05-2013,25.45841026,20215.40039,6124.049805,0.772329986,93.61000061
31-05-2013,25.69446945,19760.30078,5985.950195,0.766640007,91.97000122
03-06-2013,25.55645943,19610.48047,5939.299805,0.769439995,93.44999695
04-06-2013,25.72986984,19545.7793,5919.450195,0.764940023,93.30999756
05-06-2013,25.48737907,19568.2207,5923.850098,0.764909983,93.73999786
06-06-2013,26.21915054,19519.49023,5921.399902,0.763750017,94.76000214
07-06-2013,26.40078926,19429.23047,5881,0.754970014,96.02999878
10-06-2013,26.26124001,19441.07031,5878,0.756200016,95.76999664
11-06-2013,26.60737991,19143,5788.799805,0.756200016,95.37999725
12-06-2013,26.4732399,19041.13086,5760.200195,0.756200016,95.87999725
13-06-2013,26.6892395,18827.16016,5699.100098,0.749650002,96.69000244
14-06-2013,26.29360962,19177.92969,5808.399902,0.748059988,97.84999847
17-06-2013,26.35623932,19325.86914,5850.049805,0.749140024,97.76999664
18-06-2013,26.52507019,19223.2793,5813.600098,0.748329997,98.44000244
19-06-2013,26.42494965,19245.69922,5822.25,0.746829987,98.23999786
20-06-2013,25.68899918,18719.28906,5655.899902,0.752340019,95.40000153
21-06-2013,25.40018082,18774.24023,5667.649902,0.755540013,93.69000244
24-06-2013,25.38549995,18540.89063,5590.25,0.76305002,95.18000031
25-06-2013,25.2689991,18629.15039,5609.100098,0.761479974,95.31999969
26-06-2013,24.51549911,18552.11914,5588.700195,0.764540017,95.5
27-06-2013,24.57649994,18875.94922,5682.350098,0.768440008,97.05000305
28-06-2013,23.84300041,19395.81055,5842.200195,0.76710999,96.55999756
01-07-2013,24.44300079,19577.39063,5898.850098,0.768400013,97.98999786
02-07-2013,24.78300095,19463.82031,5857.549805,0.765250027,99.59999847
03-07-2013,24.83600044,19177.75977,5770.899902,0.770479977,101.2399979
05-07-2013,24.82299995,19495.82031,5867.899902,0.774730027,103.2200012
08-07-2013,24.71249962,19324.76953,5811.549805,0.77947998,103.1399994
09-07-2013,24.85950089,19439.48047,5859,0.776939988,103.5299988
10-07-2013,24.8239994,19294.11914,5816.700195,0.782360017,106.5199966
11-07-2013,25.26199913,19676.06055,5935.100098,0.758279979,104.9100037
12-07-2013,25.15049934,19958.4707,6009,0.763490021,105.9499969
15-07-2013,25.30649948,20034.48047,6030.799805,0.765699983,106.3199997
16-07-2013,25.12400055,19851.23047,5955.25,0.765770018,106
17-07-2013,25.20899963,19948.73047,5973.299805,0.760389984,106.4800034
18-07-2013,25.1875,20128.41016,6038.049805,0.76236999,108.0400009
19-07-2013,25.31349945,20149.84961,6029.200195,0.762740016,108.0500031
22-07-2013,25.77449989,20159.11914,6031.799805,0.759880006,106.9100037
23-07-2013,26.1760006,20302.13086,6077.799805,0.758130014,107.2300034
24-07-2013,25.89850044,20090.67969,5990.5,0.75624001,105.3899994
25-07-2013,25.53800011,19804.75977,5907.5,0.758099973,105.4899979
26-07-2013,25.82999992,19748.18945,5886.200195,0.753340006,104.6999969
29-07-2013,26.25250053,19593.2793,5831.649902,0.752590001,104.5500031
30-07-2013,26.4829998,19348.33984,5755.049805,0.753939986,103.0800018
31-07-2013,26.7404995,19345.69922,5742,0.75387001,105.0299988
01-08-2013,26.33449936,19317.18945,5727.850098,0.751800001,107.8899994
02-08-2013,25.95750046,19164.01953,5677.899902,0.756889999,106.9400024
05-08-2013,26.50699997,19182.25977,5685.399902,0.753069997,106.5599976
06-08-2013,26.4489994,18733.03906,5542.25,0.754289985,105.3000031
07-08-2013,26.06100082,18664.88086,5519.100098,0.751420021,104.3700027
08-08-2013,26.31699944,18789.33984,5565.649902,0.749570012,103.4000015
12-08-2013,27.07900047,18946.98047,5612.399902,0.749660015,106.1100006
13-08-2013,27.66049957,19229.83984,5699.299805,0.752279997,106.8300018
14-08-2013,27.57099915,19367.58984,5742.299805,0.753830016,106.8499985
16-08-2013,28.55349922,18598.17969,5507.850098,0.748839974,107.4599991
19-08-2013,29.03499985,18307.51953,5414.75,0.750240028,107.0999985
20-08-2013,29.07749939,18246.03906,5401.450195,0.749970019,104.9700012
21-08-2013,29.20100021,17905.91016,5302.549805,0.745100021,103.8499985
22-08-2013,29.24150085,18312.93945,5408.450195,0.749459982,105.0299988
23-08-2013,29.03199959,18519.43945,5471.75,0.748780012,106.4199982
26-08-2013,29.43149948,18558.13086,5476.5,0.747020006,105.9199982
27-08-2013,29.74349976,17968.08008,5287.450195,0.747430027,109.0100021
28-08-2013,30.16900063,17996.15039,5285,0.746710002,110.0999985
29-08-2013,29.96649933,18401.03906,5409.049805,0.749909997,108.8000031
30-08-2013,29.11899948,18619.7207,5471.799805,0.755500019,107.6500015
03-09-2013,29.96999931,18234.66016,5341.450195,0.758149981,108.5400009
04-09-2013,29.77949905,18567.55078,5448.100098,0.759069979,107.2300034
05-09-2013,29.24749947,18979.75977,5592.950195,0.757539988,108.3700027
06-09-2013,28.5965004,19270.06055,5680.399902,0.762290001,110.5299988
10-09-2013,28.24650002,19997.09961,5896.75,0.754260004,107.3899994
11-09-2013,28.13999939,19997.44922,5913.149902,0.753790021,107.5599976
12-09-2013,28.14500046,19781.88086,5850.700195,0.750999987,108.5999985
13-09-2013,27.69849968,19732.75977,5850.600098,0.751940012,108.2099991
16-09-2013,27.57299995,19742.4707,5840.549805,0.748539984,106.5899963
17-09-2013,27.84350014,19804.0293,5850.200195,0.749740005,105.4199982
18-09-2013,27.53350067,19962.16016,5899.450195,0.748619974,108.0699997
19-09-2013,28.24449921,20646.64063,6115.549805,0.739480019,106.3899994
20-09-2013,28.1364994,20263.71094,6012.100098,0.738870025,104.6800003
23-09-2013,27.89150047,19900.96094,5889.75,0.738849998,103.5899963
24-09-2013,27.76199913,19920.21094,5892.450195,0.740800023,103.1299973
25-09-2013,27.91650009,19856.24023,5873.850098,0.74229002,102.6600037
26-09-2013,27.9375,19893.84961,5882.25,0.73980999,103.0299988
27-09-2013,28.01199913,19727.26953,5833.200195,0.74150002,102.8700027
30-09-2013,28.42300034,19379.76953,5735.299805,0.740989983,102.3300018
01-10-2013,28.07699966,19517.15039,5780.049805,0.739359975,102.0400009
03-10-2013,27.89699936,19902.07031,5909.700195,0.735780001,103.3099976
04-10-2013,27.88949966,19915.94922,5907.299805,0.733990014,103.8399963
07-10-2013,27.96800041,19895.09961,5906.149902,0.736919999,103.0299988
09-10-2013,28.37999916,20249.25977,6007.450195,0.735400021,101.6100006
10-10-2013,28.41049957,20272.91016,6020.950195,0.739629984,103.0100021
11-10-2013,28.06450081,20528.58984,6096.200195,0.739279985,102.0199966
14-10-2013,28.31749916,20607.53906,6112.700195,0.737640023,102.4100037
15-10-2013,28.11800003,20547.61914,6089.049805,0.737540007,101.2099991
17-10-2013,28.68000031,20415.50977,6045.850098,0.73951,100.6699982
18-10-2013,28.875,20882.89063,6189.350098,0.73168999,100.8099976
21-10-2013,29.07699966,20893.89063,6204.950195,0.730889976,99.22000122
22-10-2013,29.31999969,20864.9707,6202.799805,0.731209993,97.80000305
23-10-2013,29.73999977,20767.88086,6178.350098,0.725769997,96.86000061
24-10-2013,29.65449905,20725.42969,6164.350098,0.725639999,97.11000061
25-10-2013,29.75300026,20683.51953,6144.899902,0.724430025,97.84999847
28-10-2013,29.87100029,20570.2793,6101.100098,0.724359989,98.68000031
29-10-2013,29.16399956,20929.00977,6220.899902,0.725199997,98.19999695
30-10-2013,29.08250046,21033.9707,6251.700195,0.727639973,96.76999664
31-10-2013,28.65800095,21164.51953,6299.149902,0.728649974,96.37999725
01-11-2013,28.80949974,21196.81055,6307.200195,0.736389995,94.61000061
05-11-2013,28.47599983,20974.78906,6253.149902,0.73980999,93.37000275
06-11-2013,28.7670002,20894.93945,6215.149902,0.742219985,94.80000305
07-11-2013,28.58200073,20822.76953,6187.25,0.739750028,94.19999695
08-11-2013,28.70999908,20666.15039,6140.75,0.745760024,94.59999847
11-11-2013,28.66550064,20490.96094,6078.799805,0.749180019,95.13999939
12-11-2013,29.03650093,20281.91016,6018.049805,0.74575001,93.04000092
13-11-2013,28.95050049,20194.40039,5989.600098,0.744050026,93.87999725
14-11-2013,28.9904995,20399.41992,6056.149902,0.74131,93.76000214
18-11-2013,29.0359993,20850.74023,6189,0.741620004,93.02999878
19-11-2013,28.88249969,20890.82031,6203.350098,0.740499973,93.33999634
20-11-2013,28.89649963,20635.13086,6122.899902,0.73706001,93.33000183
21-11-2013,28.78000069,20229.05078,5999.049805,0.744390011,95.44000244
22-11-2013,28.8010006,20217.39063,5995.450195,0.74229002,94.83999634
25-11-2013,28.40399933,20605.08008,6115.350098,0.737879992,94.08999634
26-11-2013,28.71500015,20425.01953,6059.100098,0.739229977,93.68000031
27-11-2013,28.62100029,20420.25977,6057.100098,0.737039983,92.30000305
29-11-2013,28.76000023,20791.92969,6176.100098,0.735080004,92.72000122
