Date,Gold_Bees,Sensex,Nifty50,EUR/USD,Crude_Oil
12-04-2013,27.36758041,18242.56055,5528.549805,1.311475396,91.29000092
15-04-2013,25.27248001,18357.80078,5568.399902,1.309929252,88.70999908
16-04-2013,24.45017052,18744.92969,5688.950195,1.305466056,88.72000122
17-04-2013,24.30447006,18731.16016,5688.700195,1.317870259,86.68000031
18-04-2013,24.47400093,19016.46094,5783.100098,1.303492069,87.73000336
22-04-2013,24.97701073,19169.83008,5834.399902,1.305568218,88.76000214
23-04-2013,24.90653038,19179.35938,5836.899902,1.306165099,89.18000031
25-04-2013,25.32913971,19406.84961,5916.299805,1.301744342,93.63999939
26-04-2013,25.64034081,19286.7207,5871.450195,1.300728321,93
29-04-2013,25.8721199,19387.5,5904.100098,1.304257154,94.5
30-04-2013,25.84966087,19504.17969,5930.200195,1.309586167,93.45999908
02-05-2013,25.37693024,19735.76953,5999.350098,1.318217754,93.98999786
03-05-2013,25.8092804,19575.64063,5944,1.306506395,95.61000061
06-05-2013,25.80648994,19673.64063,5971.049805,1.312335968,96.16000366
07-05-2013,25.73082924,19888.94922,6043.549805,1.307018638,95.62000275
08-05-2013,25.53120041,19990.17969,6069.299805,1.307702422,96.62000275
09-05-2013,25.82015038,19939.03906,6050.149902,1.316135764,96.38999939
10-05-2013,25.61927032,20082.61914,6094.75,1.303441048,96.04000092
13-05-2013,25.45756912,19691.66992,5980.450195,1.296529174,95.16999817
14-05-2013,25.44384956,19722.28906,5995.399902,1.298802495,94.20999908
15-05-2013,25.10957909,20212.96094,6146.75,1.293711185,94.30000305
16-05-2013,24.48572922,20247.33008,6169.899902,1.288244724,95.16000366
17-05-2013,24.5461998,20286.11914,6187.299805,1.288327813,96.01999664
20-05-2013,24.22442055,20223.98047,6156.899902,1.283565283,96.70999908
21-05-2013,24.6405201,20111.60938,6114.100098,1.289108276,96.16000366
22-05-2013,24.86630058,20062.24023,6094.5,1.291906238,94.27999878
23-05-2013,25.07486916,19674.33008,5967.049805,1.284208179,94.25
24-05-2013,24.90077972,19704.33008,5983.549805,1.29250741,94.15000153
28-05-2013,24.84935951,20160.82031,6111.25,1.293393373,95.01000214
29-05-2013,25.15089035,20147.64063,6104.299805,1.284637094,93.12999725
30-05-2013,25.45841026,20215.40039,6124.049805,1.294783354,93.61000061
31-05-2013,25.69446945,19760.30078,5985.950195,1.304393172,91.97000122
03-06-2013,25.55645943,19610.48047,5939.299805,1.299646497,93.44999695
04-06-2013,25.72986984,19545.7793,5919.450195,1.307291985,93.30999756
05-06-2013,25.48737907,19568.2207,5923.850098,1.307343364,93.73999786
06-06-2013,26.21915054,19519.49023,5921.399902,1.309328914,94.76000214
07-06-2013,26.40078926,19429.23047,5881,1.324555874,96.02999878
10-06-2013,26.26124001,19441.07031,5878,1.322401404,95.76999664
11-06-2013,26.60737991,19143,5788.799805,1.322401404,95.37999725
12-06-2013,26.4732399,19041.13086,5760.200195,1.322401404,95.87999725
13-06-2013,26.6892395,18827.16016,5699.100098,1.333955884,96.69000244
14-06-2013,26.29360962,19177.92969,5808.399902,1.336791158,97.84999847
17-06-2013,26.35623932,19325.86914,5850.049805,1.334863901,97.76999664
18-06-2013,26.52507019,19223.2793,5813.600098,1.336308837,98.44000244
19-06-2013,26.42494965,19245.69922,5822.25,1.338992834,98.23999786
20-06-2013,25.68899918,18719.28906,5655.899902,1.329186201,95.40000153
21-06-2013,25.40018082,18774.24023,5667.649902,1.323556662,93.69000244
24-06-2013,25.38549995,18540.89063,5590.25,1.310530066,95.18000031
25-06-2013,25.2689991,18629.15039,5609.100098,1.313232183,95.31999969
26-06-2013,24.51549911,18552.11914,5588.700195,1.307976007,95.5
27-06-2013,24.57649994,18875.94922,5682.350098,1.301337719,97.05000305
28-06-2013,23.84300041,19395.81055,5842.200195,1.303593993,96.55999756
01-07-2013,24.44300079,19577.39063,5898.850098,1.301405549,97.98999786
02-07-2013,24.78300095,19463.82031,5857.549805,1.306762457,99.59999847
03-07-2013,24.83600044,19177.75977,5770.899902,1.297892213,101.2399979
05-07-2013,24.82299995,19495.82031,5867.899902,1.2907722,103.2200012
08-07-2013,24.71249962,19324.76953,5811.549805,1.282906532,103.1399994
09-07-2013,24.85950089,19439.48047,5859,1.287100673,103.5299988
10-07-2013,24.8239994,19294.11914,5816.700195,1.278183937,106.5199966
11-07-2013,25.26199913,19676.06055,5935.100098,1.318774104,104.9100037
12-07-2013,25.15049934,19958.4707,6009,1.309774756,105.9499969
15-07-2013,25.30649948,20034.48047,6030.799805,1.305994511,106.3199997
16-07-2013,25.12400055,19851.23047,5955.25,1.305875063,106
17-07-2013,25.20899963,19948.73047,5973.299805,1.315114617,106.4800034
18-07-2013,25.1875,20128.41016,6038.049805,1.311699033,108.0400009
19-07-2013,25.31349945,20149.84961,6029.200195,1.311062694,108.0500031
22-07-2013,25.77449989,20159.11914,6031.799805,1.315997243,106.9100037
23-07-2013,26.1760006,20302.13086,6077.799805,1.319034934,107.2300034
24-07-2013,25.89850044,20090.67969,5990.5,1.322331548,105.3899994
25-07-2013,25.53800011,19804.75977,5907.5,1.319087267,105.4899979
26-07-2013,25.82999992,19748.18945,5886.200195,1.327421904,104.6999969
29-07-2013,26.25250053,19593.2793,5831.649902,1.328744769,104.5500031
30-07-2013,26.4829998,19348.33984,5755.049805,1.326365471,103.0800018
31-07-2013,26.7404995,19345.69922,5742,1.326488614,105.0299988
01-08-2013,26.33449936,19317.18945,5727.850098,1.330140948,107.8899994
02-08-2013,25.95750046,19164.01953,5677.899902,1.32119596,106.9400024
05-08-2013,26.50699997,19182.25977,5685.399902,1.327897787,106.5599976
06-08-2013,26.4489994,18733.03906,5542.25,1.325750113,105.3000031
07-08-2013,26.06100082,18664.88086,5519.100098,1.330813646,104.3700027
08-08-2013,26.31699944,18789.33984,5565.649902,1.33409822,103.4000015
12-08-2013,27.07900047,18946.98047,5612.399902,1.333938003,106.1100006
13-08-2013,27.66049957,19229.83984,5699.299805,1.329292297,106.8300018
14-08-2013,27.57099915,19367.58984,5742.299805,1.326559067,106.8499985
16-08-2013,28.55349922,18598.17969,5507.850098,1.335398793,107.4599991
19-08-2013,29.03499985,18307.51953,5414.75,1.332906723,107.0999985
20-08-2013,29.07749939,18246.03906,5401.450195,1.33338666,104.9700012
21-08-2013,29.20100021,17905.91016,5302.549805,1.342101693,103.8499985
22-08-2013,29.24150085,18312.93945,5408.450195,1.334294081,105.0299988
23-08-2013,29.03199959,18519.43945,5471.75,1.335505724,106.4199982
26-08-2013,29.43149948,18558.13086,5476.5,1.338652253,105.9199982
27-08-2013,29.74349976,17968.08008,5287.450195,1.337917924,109.0100021
28-08-2013,30.16900063,17996.15039,5285,1.339208007,110.0999985
29-08-2013,29.96649933,18401.03906,5409.049805,1.333493352,108.8000031
30-08-2013,29.11899948,18619.7207,5471.799805,1.323626757,107.6500015
03-09-2013,29.96999931,18234.66016,5341.450195,1.319000244,108.5400009
04-09-2013,29.77949905,18567.55078,5448.100098,1.317401648,107.2300034
05-09-2013,29.24749947,18979.75977,5592.950195,1.32006228,108.3700027
06-09-2013,28.5965004,19270.06055,5680.399902,1.31183672,110.5299988
10-09-2013,28.24650002,19997.09961,5896.75,1.325802803,107.3899994
11-09-2013,28.13999939,19997.44922,5913.149902,1.3266294,107.5599976
12-09-2013,28.14500046,19781.88086,5850.700195,1.331557989,108.5999985
13-09-2013,27.69849968,19732.75977,5850.600098,1.329893351,108.2099991
16-09-2013,27.57299995,19742.4707,5840.549805,1.335933924,106.5899963
17-09-2013,27.84350014,19804.0293,5850.200195,1.333795667,105.4199982
18-09-2013,27.53350067,19962.16016,5899.450195,1.33579123,108.0699997
19-09-2013,28.24449921,20646.64063,6115.549805,1.352301598,106.3899994
20-09-2013,28.1364994,20263.71094,6012.100098,1.353417993,104.6800003
23-09-2013,27.89150047,19900.96094,5889.75,1.353454709,103.5899963
24-09-2013,27.76199913,19920.21094,5892.450195,1.34989202,103.1299973
25-09-2013,27.91650009,19856.24023,5873.850098,1.347182274,102.6600037
26-09-2013,27.9375,19893.84961,5882.25,1.351698399,103.0299988
27-09-2013,28.01199913,19727.26953,5833.200195,1.348617673,102.8700027
30-09-2013,28.42300034,19379.76953,5735.299805,1.349545956,102.3300018
01-10-2013,28.07699966,19517.15039,5780.049805,1.352521181,102.0400009
03-10-2013,27.89699936,19902.07031,5909.700195,1.359101892,103.3099976
04-10-2013,27.88949966,19915.94922,5907.299805,1.362416387,103.8399963
07-10-2013,27.96800041,19895.09961,5906.149902,1.356999397,103.0299988
09-10-2013,28.37999916,20249.25977,6007.450195,1.359804153,101.6100006
10-10-2013,28.41049957,20272.91016,6020.950195,1.352027416,103.0100021
11-10-2013,28.06450081,20528.58984,6096.200195,1.352667451,102.0199966
14-10-2013,28.31749916,20607.53906,6112.700195,1.355674863,102.4100037
15-10-2013,28.11800003,20547.61914,6089.049805,1.355858684,101.2099991
17-10-2013,28.68000031,20415.50977,6045.850098,1.352246761,100.6699982
18-10-2013,28.875,20882.89063,6189.350098,1.36669898,100.8099976
21-10-2013,29.07699966,20893.89063,6204.950195,1.368194938,99.22000122
22-10-2013,29.31999969,20864.9707,6202.799805,1.367596149,97.80000305
23-10-2013,29.73999977,20767.88086,6178.350098,1.377846956,96.86000061
24-10-2013,29.65449905,20725.42969,6164.350098,1.378093839,97.11000061
25-10-2013,29.75300026,20683.51953,6144.899902,1.380395532,97.84999847
28-10-2013,29.87100029,20570.2793,6101.100098,1.380529046,98.68000031
29-10-2013,29.16399956,20929.00977,6220.899902,1.378929973,98.19999695
30-10-2013,29.08250046,21033.9707,6251.700195,1.374306083,96.76999664
31-10-2013,28.65800095,21164.51953,6299.149902,1.372401118,96.37999725
01-11-2013,28.80949974,21196.81055,6307.200195,1.357976079,94.61000061
05-11-2013,28.47599983,20974.78906,6253.149902,1.351698399,93.37000275
06-11-2013,28.7670002,20894.93945,6215.149902,1.34730947,94.80000305
07-11-2013,28.58200073,20822.76953,6187.25,1.351807952,94.19999695
08-11-2013,28.70999908,20666.15039,6140.75,1.340913892,94.59999847
11-11-2013,28.66550064,20490.96094,6078.799805,1.334792614,95.13999939
12-11-2013,29.03650093,20281.91016,6018.049805,1.340931892,93.04000092
13-11-2013,28.95050049,20194.40039,5989.600098,1.34399569,93.87999725
14-11-2013,28.9904995,20399.41992,6056.149902,1.34896338,93.76000214
18-11-2013,29.0359993,20850.74023,6189,1.348399401,93.02999878
19-11-2013,28.88249969,20890.82031,6203.350098,1.350438952,93.33999634
20-11-2013,28.89649963,20635.13086,6122.899902,1.356741667,93.33000183
21-11-2013,28.78000069,20229.05078,5999.049805,1.343381763,95.44000244
22-11-2013,28.8010006,20217.39063,5995.450195,1.347182274,94.83999634
25-11-2013,28.40399933,20605.08008,6115.350098,1.355233908,94.08999634
26-11-2013,28.71500015,20425.01953,6059.100098,1.352759004,93.68000031
27-11-2013,28.62100029,20420.25977,6057.100098,1.356778502,92.30000305
29-11-2013,28.76000023,20791.92969,6176.100098,1.360396147,92.72000122
02-12-2013,28.60300064,20898.00977,6217.850098,1.35851109,93.81999969
03-12-2013,28.51749992,20854.91992,6201.850098,1.354206204,96.04000092
04-12-2013,28.60849953,20708.71094,6160.950195,1.359064937,97.19999695
05-12-2013,28.67200089,20957.81055,6241.100098,1.358640313,97.37999725
06-12-2013,28.45949936,20996.5293,6259.899902,1.366997957,97.65000153
09-12-2013,28.15550041,21326.41992,6363.899902,1.370651603,97.33999634
10-12-2013,28.29999924,21255.25977,6332.850098,1.374022722,98.51000214
11-12-2013,28.40099907,21171.41016,6307.899902,1.376443624,97.44000244
12-12-2013,28.21999931,20925.60938,6237.049805,1.378606796,97.5
13-12-2013,28.17350006,20715.58008,6168.399902,1.375080705,96.59999847
16-12-2013,28.10449982,20659.51953,6154.700195,1.373928308,97.48000336
17-12-2013,27.96150017,20612.14063,6139.049805,1.37629199,97.22000122
18-12-2013,27.93050003,20859.85938,6217.149902,1.377125978,97.80000305
19-12-2013,27.76049995,20708.61914,6166.649902,1.368494511,98.76999664
20-12-2013,27.59149933,21079.7207,6274.25,1.365579128,99.31999969
23-12-2013,27.63199997,21101.0293,6284.5,1.367839336,98.91000366
24-12-2013,27.5170002,21032.71094,6268.399902,1.369994402,99.22000122
26-12-2013,27.61499977,21074.58984,6278.899902,1.366848469,99.55000305
27-12-2013,27.43350029,21193.58008,6313.799805,1.369619131,100.3199997
30-12-2013,27.24600029,21143.00977,6291.100098,1.37502408,99.29000092
31-12-2013,27.17499924,21170.67969,6304,1.381005645,98.41999817
02-01-2014,27.46050072,20888.33008,6221.149902,1.376670957,95.44000244
03-01-2014,27.65299988,20851.33008,6211.149902,1.366661668,93.95999908
06-01-2014,27.62700081,20787.30078,6191.450195,1.359600782,93.43000031
07-01-2014,27.61149979,20693.24023,6162.25,1.363196492,93.66999817
08-01-2014,27.40049934,20729.38086,6174.600098,1.361637235,92.33000183
09-01-2014,27.42950058,20713.36914,6168.350098,1.357201934,91.66000366
10-01-2014,27.52199936,20758.49023,6171.450195,1.360710859,92.72000122
13-01-2014,27.60449982,21134.21094,6272.75,1.367184877,91.80000305
14-01-2014,27.70549965,21032.88086,6241.850098,1.366997957,92.58999634
15-01-2014,27.53499985,21289.49023,6320.899902,1.366848469,94.16999817
16-01-2014,27.58349991,21265.17969,6318.899902,1.359933615,93.95999908
17-01-2014,27.56550026,21063.61914,6261.649902,1.361804128,94.37000275
21-01-2014,27.68099976,21251.11914,6313.799805,1.35490334,94.98999786
22-01-2014,27.55850029,21337.66992,6338.950195,1.355913758,96.73000336
23-01-2014,27.50600052,21373.66016,6345.649902,1.354224443,97.31999969
24-01-2014,27.66250038,21133.56055,6266.75,1.368906617,96.63999939
27-01-2014,27.83550072,20707.44922,6135.850098,1.368794203,95.72000122
28-01-2014,27.7595005,20683.50977,6126.25,1.367465258,97.41000366
29-01-2014,28.14100075,20647.30078,6120.25,1.365504622,97.36000061
30-01-2014,27.79500008,20498.25,6073.700195,1.365859032,98.23000336
31-01-2014,27.65500069,20513.84961,6089.5,1.355877042,97.48999786
03-02-2014,27.60449982,20209.25977,6001.799805,1.348817825,96.43000031
04-02-2014,27.71150017,20211.92969,6000.899902,1.352502823,97.19000244
05-02-2014,27.7064991,20261.0293,6022.399902,1.351588726,97.37999725
06-02-2014,27.71949959,20310.74023,6036.299805,1.353509665,97.83999634
07-02-2014,27.74850082,20376.56055,6063.200195,1.359212756,99.87999725
10-02-2014,27.91200066,20334.26953,6053.450195,1.361933947,100.0599976
11-02-2014,28.01799965,20363.36914,6062.700195,1.364610195,99.94000244
12-02-2014,27.99349976,20448.49023,6084,1.363902926,100.3700027
13-02-2014,27.95249939,20193.34961,6001.100098,1.359009504,100.3499985
14-02-2014,28.10149956,20366.82031,6048.350098,1.367876768,100.3000031
18-02-2014,28.59199905,20634.21094,6127.100098,1.370445013,102.4300003
19-02-2014,28.62999916,20722.9707,6152.75,1.376197338,103.3099976
20-02-2014,28.56450081,20536.64063,6091.450195,1.373041749,102.9199982
21-02-2014,28.44099998,20700.75,6155.450195,1.372118592,102.1999969
24-02-2014,28.5720005,20811.43945,6186.100098,1.373796225,102.8199997
25-02-2014,28.50300026,20852.4707,6200.049805,1.373607516,101.8300018
26-02-2014,28.55200005,20986.99023,6238.799805,1.374608278,102.5899963
28-02-2014,28.50250053,21120.11914,6276.950195,1.37074554,102.5899963
03-03-2014,28.6154995,20946.65039,6221.450195,1.377695084,104.9199982
04-03-2014,28.45149994,21209.73047,6297.950195,1.373701811,103.3300018
05-03-2014,28.35750008,21276.85938,6328.649902,1.374117136,101.4499969
06-03-2014,28.24950027,21513.86914,6401.149902,1.373418808,101.5599976
07-03-2014,28.21500015,21919.78906,6526.649902,1.386308789,102.5800018
10-03-2014,28.05249977,21934.83008,6537.25,1.387867332,101.1200027
11-03-2014,28.09700012,21826.41992,6511.899902,1.387886524,100.0299988
12-03-2014,28.18000031,21856.2207,6516.899902,1.385809302,97.98999786
13-03-2014,28.21999931,21774.60938,6493.100098,1.3904531,98.19999695
14-03-2014,28.36650085,21809.80078,6504.200195,1.386539459,98.88999939
18-03-2014,28.12800026,21832.60938,6516.649902,1.392660618,99.69999695
19-03-2014,27.91749954,21832.85938,6524.049805,1.393087506,100.3700027
20-03-2014,27.54400063,21740.08984,6483.100098,1.381921649,99.43000031
21-03-2014,27.62700081,21753.75,6493.200195,1.378207803,99.45999908
24-03-2014,27.30949974,22055.48047,6583.5,1.37955761,99.59999847
25-03-2014,27.03149986,22055.21094,6589.75,1.383891582,99.19000244
26-03-2014,27.00650024,22095.30078,6601.399902,1.381902575,100.2600021
27-03-2014,26.82600021,22214.36914,6641.75,1.378207803,101.2799988
28-03-2014,26.86100006,22339.9707,6695.899902,1.37413609,101.6699982
31-03-2014,27.07250023,22386.26953,6704.200195,1.375213146,101.5800018
01-04-2014,26.77750015,22446.43945,6721.049805,1.377505302,99.73999786
02-04-2014,26.37000084,22551.49023,6752.549805,1.379481554,99.62000275
03-04-2014,26.61450005,22509.07031,6736.100098,1.376822591,100.2900009
04-04-2014,26.64049911,22359.5,6694.350098,1.372382164,101.1399994
07-04-2014,26.67950058,22343.44922,6695.049805,1.370407462,100.4400024
09-04-2014,26.83600044,22702.33984,6796.200195,1.379329324,103.5999985
10-04-2014,27.0984993,22715.33008,6796.399902,1.3855021,103.4000015
11-04-2014,27.06649971,22628.96094,6776.299805,1.388638139,103.7399979
15-04-2014,27.32349968,22484.92969,6733.100098,1.381711721,103.75
16-04-2014,27.31800079,22277.23047,6675.299805,1.38119638,103.7600021
17-04-2014,27.40699959,22628.83984,6779.399902,1.382705092,104.3000031
21-04-2014,27.51950073,22764.83008,6817.649902,1.381520748,104.3700027
22-04-2014,27.74500084,22758.36914,6815.350098,1.379500628,102.1299973
23-04-2014,27.83950043,22876.53906,6840.799805,1.381005645,101.4400024
25-04-2014,27.99349976,22688.07031,6782.75,1.383202434,100.5999985
28-04-2014,28.0340004,22631.60938,6761.25,1.384063959,100.8399963
29-04-2014,27.9564991,22466.18945,6715.25,1.38529098,101.2799988
30-04-2014,27.85849953,22417.80078,6696.399902,1.38136816,99.73999786
02-05-2014,27.84000015,22403.89063,6694.799805,1.387097239,99.76000214
05-05-2014,27.94449997,22445.11914,6699.350098,1.387270451,99.48000336
06-05-2014,27.97249985,22508.41992,6715.299805,1.38759768,99.5
07-05-2014,27.99799919,22323.90039,6652.549805,1.393068075,100.7699966
08-05-2014,27.77050018,22344.03906,6659.850098,1.391168952,100.2600021
09-05-2014,27.6364994,22994.23047,6858.799805,1.384427905,99.98999786
12-05-2014,27.58399963,23551,7014.25,1.376064658,100.5899963
13-05-2014,27.44400024,23871.23047,7108.75,1.375667214,101.6999969
14-05-2014,27.4090004,23815.11914,7108.75,1.370952249,102.3700027
15-05-2014,27.38050079,23905.59961,7123.149902,1.372005582,101.5
16-05-2014,27.01499939,24121.74023,7203,1.371648073,102.0199966
19-05-2014,26.75749969,24363.05078,7263.549805,1.37033236,102.6100006
20-05-2014,26.64100075,24376.88086,7275.5,1.37138474,102.4400024
21-05-2014,26.54050064,24298.01953,7252.899902,1.370407462,104.0699997
22-05-2014,25.59799957,24374.40039,7276.399902,1.368176222,103.7399979
23-05-2014,25.50900078,24693.34961,7367.100098,1.365448713,104.3499985
27-05-2014,25.4564991,24549.50977,7318,1.365131855,104.1100006
28-05-2014,25.25449944,24556.08984,7329.649902,1.363698363,102.7200012
29-05-2014,24.9260006,24234.15039,7235.649902,1.359342098,103.5800018
30-05-2014,24.92099953,24217.33984,7229.950195,1.360451579,102.7099991
02-06-2014,24.80150032,24684.84961,7362.5,1.362806201,102.4700012
03-06-2014,24.81349945,24858.58984,7415.850098,1.35989666,102.6600037
04-06-2014,24.77099991,24805.83008,7402.25,1.36210084,102.6399994
05-06-2014,24.71450043,25019.50977,7474.100098,1.360414624,102.4800034
06-06-2014,24.7329998,25396.46094,7583.399902,1.366194844,102.6600037
09-06-2014,24.64900017,25580.21094,7654.600098,1.364293694,104.4100037
10-06-2014,24.69650078,25583.68945,7656.399902,1.359268188,104.3499985
11-06-2014,24.84499931,25473.89063,7626.850098,1.354096174,104.4000015
12-06-2014,24.85149956,25576.21094,7649.899902,1.353711247,106.5299988
13-06-2014,25.12249947,25228.16992,7542.100098,1.355454326,106.9100037
16-06-2014,25.59399986,25190.48047,7533.549805,1.353802919,106.9000015
17-06-2014,25.33550072,25521.18945,7631.700195,1.357717991,106.3600006
18-06-2014,25.42950058,25246.25,7558.200195,1.354793191,105.9700012
19-06-2014,25.53849983,25201.80078,7540.700195,1.359064937,106.4300003
20-06-2014,26.09399986,25105.50977,7511.450195,1.361136794,107.2600021
23-06-2014,26.07349968,25031.32031,7493.350098,1.359305143,106.1699982
24-06-2014,26.19350052,25368.90039,7580.200195,1.360192657,106.0299988
25-06-2014,26.04150009,25313.74023,7569.25,1.360581279,106.5
26-06-2014,26.06699944,25062.66992,7493.200195,1.362899184,105.8399963
27-06-2014,26.00849915,25099.91992,7508.799805,1.361303568,105.7399979
30-06-2014,26.06749916,25413.7793,7611.350098,1.364442587,105.3700027
01-07-2014,26.07799911,25516.34961,7634.700195,1.369356513,105.3399963
02-07-2014,25.96949959,25841.21094,7725.149902,1.368082643,104.4800034
03-07-2014,25.79999924,25823.75,7714.799805,1.365299582,104.0599976
07-07-2014,25.65049934,26100.08008,7787.149902,1.358843327,103.5299988
08-07-2014,25.63050079,25582.10938,7623.200195,1.360618234,103.4000015
09-07-2014,25.70100021,25444.81055,7585,1.361711383,102.2900009
10-07-2014,26.33650017,25372.75,7567.75,1.364293694,102.9300003
11-07-2014,26.25149918,25024.34961,7459.600098,1.36050725,100.8300018
14-07-2014,26.09250069,25006.98047,7454.149902,1.36037755,100.9100037
15-07-2014,25.94949913,25228.65039,7526.649902,1.362175107,99.95999908
16-07-2014,25.78249931,25549.7207,7624.399902,1.357201934,101.1999969
17-07-2014,25.85050011,25561.16016,7640.450195,1.352996945,103.1900024
18-07-2014,25.95700073,25641.56055,7663.899902,1.351881146,103.1299973
21-07-2014,25.95700073,25715.16992,7684.200195,1.353216648,104.5899963
22-07-2014,25.85650063,26025.80078,7767.850098,1.352704048,104.4199982
23-07-2014,25.78800011,26147.33008,7795.75,1.346801281,103.1200027
24-07-2014,25.67300034,26271.84961,7830.600098,1.346293569,102.0699997
25-07-2014,25.51600075,26126.75,7790.450195,1.346474886,102.0899963
28-07-2014,25.76749992,25991.23047,7748.700195,1.342894673,101.6699982
30-07-2014,25.68199921,26087.41992,7791.399902,1.341111779,100.2699966
31-07-2014,25.69149971,25894.9707,7721.299805,1.339602709,98.16999817
01-08-2014,25.78750038,25480.83984,7602.600098,1.338992834,97.87999725
04-08-2014,25.8920002,25723.16016,7683.649902,1.342894673,98.29000092
05-08-2014,25.8465004,25908.00977,7746.549805,1.342209816,97.37999725
06-08-2014,25.97850037,25665.26953,7672.049805,1.337238073,96.91999817
07-08-2014,26.17900085,25589.00977,7649.25,1.338294029,97.33999634
08-08-2014,26.47949982,25329.14063,7568.549805,1.335826874,97.65000153
11-08-2014,26.19650078,25519.24023,7625.950195,1.340518475,98.08000183
12-08-2014,26.32349968,25880.76953,7727.049805,1.338490963,97.37000275
13-08-2014,26.25900078,25918.94922,7739.549805,1.336612463,97.58999634
14-08-2014,26.27799988,26103.23047,7791.700195,1.336791158,95.58000183
18-08-2014,26.02449989,26390.96094,7874.25,1.339046597,96.41000366
19-08-2014,25.92250061,26420.66992,7897.5,1.33611238,94.48000336
20-08-2014,25.95700073,26314.28906,7875.299805,1.332196593,96.06999969
21-08-2014,25.69449997,26360.10938,7891.100098,1.32604897,93.95999908
22-08-2014,25.73800087,26419.55078,7913.200195,1.327933073,93.65000153
25-08-2014,25.53249931,26437.01953,7906.299805,1.319870591,93.34999847
26-08-2014,25.68799973,26442.81055,7904.75,1.318895817,93.86000061
27-08-2014,25.60149956,26560.15039,7936.049805,1.317019939,93.87999725
28-08-2014,25.70750046,26638.10938,7954.350098,1.319087267,94.55000305
02-09-2014,25.56200027,27019.39063,8083.049805,1.313197613,92.87999725
03-09-2014,25.46249962,27139.93945,8114.600098,1.313197613,95.54000092
04-09-2014,25.35650063,27085.92969,8095.950195,1.315097332,94.44999695
05-09-2014,25.28199959,27026.69922,8086.850098,1.293276191,93.29000092
08-09-2014,25.18350029,27319.84961,8173.899902,1.295336723,92.66000366
09-09-2014,25.0984993,27265.32031,8152.950195,1.289108276,92.75
10-09-2014,25.25149918,27057.41016,8094.100098,1.294196844,91.66999817
11-09-2014,25.10950089,26995.86914,8085.700195,1.291705966,92.83000183
12-09-2014,25.00449944,27061.03906,8105.5,1.292356968,92.26999664
15-09-2014,24.98749924,26816.56055,8042,1.296008229,92.91999817
16-09-2014,25.00849915,26492.50977,7932.899902,1.293979168,94.87999725
17-09-2014,24.85400009,26631.28906,7975.5,1.295907617,94.41999817
18-09-2014,24.86100006,27112.21094,8114.75,1.285000205,93.06999969
19-09-2014,24.79850006,27090.41992,8121.450195,1.292006373,92.41000366
22-09-2014,24.68950081,27206.74023,8146.299805,1.284142137,91.51999664
23-09-2014,24.78899956,26775.68945,8017.549805,1.285148859,91.55999756
24-09-2014,24.89500046,26744.68945,8002.399902,1.285396576,92.80000305
25-09-2014,24.76650047,26468.35938,7911.850098,1.277808309,92.52999878
26-09-2014,24.76600075,26626.32031,7968.850098,1.275705457,93.54000092
29-09-2014,24.80699921,26597.10938,7958.899902,1.267314672,94.56999969
30-09-2014,24.69799995,26630.50977,7964.799805,1.269083858,91.16000366
01-10-2014,24.69599915,26567.99023,7945.549805,1.262833595,90.73000336
07-10-2014,24.59049988,26271.9707,7852.399902,1.264606237,88.84999847
08-10-2014,24.88400078,26246.78906,7842.700195,1.26680088,87.30999756
09-10-2014,24.90399933,26637.2793,7960.549805,1.274307489,85.76999664
10-10-2014,24.86249924,26297.38086,7859.950195,1.268906713,85.81999969
13-10-2014,24.94000053,26384.07031,7884.25,1.263982892,85.73999786
14-10-2014,24.98349953,26349.33008,7864,1.272394061,81.83999634
16-10-2014,25.39599991,25999.33984,7748.200195,1.282166362,82.69999695
17-10-2014,25.12649918,26108.5293,7779.700195,1.280442476,82.75
20-10-2014,25.08099937,26429.84961,7879.399902,1.274957299,82.70999908
21-10-2014,25.61249924,26575.65039,7927.75,1.279525042,82.80999756
22-10-2014,25.2614994,26787.23047,7995.899902,1.271471977,80.51999664
27-10-2014,24.91150093,26752.90039,7991.700195,1.267668128,81
28-10-2014,24.90600014,26880.82031,8027.600098,1.270147681,81.41999817
29-10-2014,24.86750031,27098.16992,8090.450195,1.273836613,82.19999695
30-10-2014,24.6420002,27346.33008,8169.200195,1.263280272,81.12000275
31-10-2014,24.27000046,27865.83008,8322.200195,1.261336207,80.54000092
03-11-2014,24.29500008,27860.38086,8324.150391,1.250312567,78.77999878
05-11-2014,24.06349945,27915.88086,8338.299805,1.255256414,78.68000031
07-11-2014,23.90200043,27868.63086,8337,1.23800683,78.65000153
10-11-2014,24.12100029,27874.73047,8344.25,1.246137023,77.40000153
11-11-2014,23.8220005,27910.06055,8362.650391,1.24299264,77.94000244
12-11-2014,23.93250084,28008.90039,8383.299805,1.247582912,77.18000031
13-11-2014,23.94300079,27940.64063,8357.849609,1.24299264,74.20999908
14-11-2014,23.90449905,28046.66016,8389.900391,1.24759829,75.81999969
17-11-2014,24.30400085,28177.88086,8430.75,1.251846433,75.63999939
18-11-2014,24.40749931,28163.28906,8425.900391,1.244895935,74.61000061
19-11-2014,24.49150085,28032.84961,8382.299805,1.253337026,74.58000183
20-11-2014,24.37800026,28067.56055,8401.900391,1.254075766,75.58000183
21-11-2014,24.31200027,28334.63086,8477.349609,1.254500508,76.51000214
