Price,Adj Close,Close,High,Low,Open,Volume
2013-06-11 00:00:00+00:00,26.607379913330078,26.607379913330078,26.607379913330078,26.607379913330078,26.607379913330078,0
2013-06-12 00:00:00+00:00,26.47323989868164,26.47323989868164,26.47323989868164,26.47323989868164,26.47323989868164,0
2013-06-13 00:00:00+00:00,26.689239501953125,26.689239501953125,26.689239501953125,26.689239501953125,26.689239501953125,0
2013-06-14 00:00:00+00:00,26.293609619140625,26.293609619140625,26.293609619140625,26.293609619140625,26.293609619140625,0
2013-06-17 00:00:00+00:00,26.356239318847656,26.356239318847656,26.356239318847656,26.356239318847656,26.356239318847656,0
2013-06-18 00:00:00+00:00,26.525070190429688,26.525070190429688,26.525070190429688,26.525070190429688,26.525070190429688,0
2013-06-19 00:00:00+00:00,26.424949645996094,26.424949645996094,26.424949645996094,26.424949645996094,26.424949645996094,0
2013-06-20 00:00:00+00:00,25.68899917602539,25.68899917602539,25.68899917602539,25.68899917602539,25.68899917602539,0
2013-06-21 00:00:00+00:00,25.40018081665039,25.40018081665039,25.40018081665039,25.40018081665039,25.40018081665039,0
2013-06-24 00:00:00+00:00,25.385499954223633,25.385499954223633,25.54800033569336,25.270999908447266,25.31049919128418,5956100
2013-06-25 00:00:00+00:00,25.268999099731445,25.268999099731445,25.39900016784668,25.18000030517578,25.39900016784668,7504900
2013-06-26 00:00:00+00:00,24.515499114990234,24.515499114990234,24.947999954223633,24.429000854492188,24.90999984741211,12497400
2013-06-27 00:00:00+00:00,24.576499938964844,24.576499938964844,24.88450050354004,24.520000457763672,24.61050033569336,7024300
2013-06-28 00:00:00+00:00,23.843000411987305,23.843000411987305,24.290000915527344,23.77199935913086,24.290000915527344,13770400
2013-07-01 00:00:00+00:00,24.44300079345703,24.44300079345703,24.49850082397461,24.06100082397461,24.06100082397461,5315800
2013-07-02 00:00:00+00:00,24.783000946044922,24.783000946044922,24.88800048828125,24.604000091552734,24.61050033569336,5635900
2013-07-03 00:00:00+00:00,24.836000442504883,24.836000442504883,24.909500122070312,24.600000381469727,24.725000381469727,4964800
2013-07-04 00:00:00+00:00,24.89150047302246,24.89150047302246,24.947999954223633,24.805500030517578,24.84950065612793,3837900
2013-07-05 00:00:00+00:00,24.822999954223633,24.822999954223633,24.8799991607666,24.662500381469727,24.786500930786133,3616900
2013-07-08 00:00:00+00:00,24.712499618530273,24.712499618530273,24.79949951171875,24.601499557495117,24.7549991607666,3982900
2013-07-09 00:00:00+00:00,24.859500885009766,24.859500885009766,24.979999542236328,24.770000457763672,24.799999237060547,3227000
2013-07-10 00:00:00+00:00,24.823999404907227,24.823999404907227,24.850000381469727,24.665000915527344,24.81999969482422,3163400
2013-07-11 00:00:00+00:00,25.261999130249023,25.261999130249023,25.40999984741211,25.02050018310547,25.024999618530273,5478500
2013-07-12 00:00:00+00:00,25.15049934387207,25.15049934387207,25.280000686645508,25.075000762939453,25.100000381469727,2604200
2013-07-15 00:00:00+00:00,25.306499481201172,25.306499481201172,25.479000091552734,25.14900016784668,25.14900016784668,4236900
2013-07-16 00:00:00+00:00,25.124000549316406,25.124000549316406,25.149999618530273,24.965499877929688,25.139999389648438,3048900
2013-07-17 00:00:00+00:00,25.208999633789062,25.208999633789062,25.242000579833984,25.140499114990234,25.152000427246094,3108500
2013-07-18 00:00:00+00:00,25.1875,25.1875,25.209999084472656,25.059999465942383,25.14900016784668,2728500
2013-07-19 00:00:00+00:00,25.313499450683594,25.313499450683594,25.510000228881836,25.225000381469727,25.225000381469727,2900400
2013-07-22 00:00:00+00:00,25.774499893188477,25.774499893188477,25.802499771118164,25.521499633789062,25.521499633789062,6351400
2013-07-23 00:00:00+00:00,26.176000595092773,26.176000595092773,26.2549991607666,26.02050018310547,26.02050018310547,6801400
2013-07-24 00:00:00+00:00,25.898500442504883,25.898500442504883,26.290000915527344,25.854999542236328,26.18000030517578,7364500
2013-07-25 00:00:00+00:00,25.538000106811523,25.538000106811523,25.747499465942383,25.503000259399414,25.747499465942383,5333100
2013-07-26 00:00:00+00:00,25.829999923706055,25.829999923706055,25.958499908447266,25.764999389648438,25.851499557495117,5046500
2013-07-29 00:00:00+00:00,26.252500534057617,26.252500534057617,26.34000015258789,25.799999237060547,26.34000015258789,5568700
2013-07-30 00:00:00+00:00,26.482999801635742,26.482999801635742,26.639999389648438,26.3799991607666,26.410999298095703,8796500
2013-07-31 00:00:00+00:00,26.74049949645996,26.74049949645996,27.010499954223633,26.665000915527344,26.762500762939453,7370900
2013-08-01 00:00:00+00:00,26.33449935913086,26.33449935913086,26.545000076293945,26.313499450683594,26.5,2581400
2013-08-02 00:00:00+00:00,25.957500457763672,25.957500457763672,26.549999237060547,25.840999603271484,26.549999237060547,3429600
2013-08-05 00:00:00+00:00,26.506999969482422,26.506999969482422,26.60650062561035,26.21500015258789,26.36050033569336,3857400
2013-08-06 00:00:00+00:00,26.448999404907227,26.448999404907227,26.509000778198242,26.125499725341797,26.347999572753906,4938900
2013-08-07 00:00:00+00:00,26.06100082397461,26.06100082397461,26.297000885009766,25.910499572753906,26.0049991607666,2327900
2013-08-08 00:00:00+00:00,26.316999435424805,26.316999435424805,26.54800033569336,26.261499404907227,26.31049919128418,3685900
2013-08-12 00:00:00+00:00,27.07900047302246,27.07900047302246,27.149999618530273,26.709999084472656,26.8799991607666,6832000
2013-08-13 00:00:00+00:00,27.660499572753906,27.660499572753906,27.75,27.260499954223633,27.260499954223633,10969600
2013-08-14 00:00:00+00:00,27.570999145507812,27.570999145507812,27.648000717163086,27.410499572753906,27.59749984741211,5894500
2013-08-16 00:00:00+00:00,28.553499221801758,28.553499221801758,28.798500061035156,27.950000762939453,28.0625,14631700
2013-08-19 00:00:00+00:00,29.03499984741211,29.03499984741211,29.25,28.8799991607666,28.8799991607666,12838600
2013-08-20 00:00:00+00:00,29.077499389648438,29.077499389648438,29.420000076293945,28.43000030517578,29.212499618530273,9933600
2013-08-21 00:00:00+00:00,29.201000213623047,29.201000213623047,29.290000915527344,28.81999969482422,29.049999237060547,9472000
2013-08-22 00:00:00+00:00,29.241500854492188,29.241500854492188,29.55500030517578,29.104999542236328,29.362499237060547,10604400
2013-08-23 00:00:00+00:00,29.031999588012695,29.031999588012695,29.19849967956543,28.971500396728516,29.19849967956543,6140500
2013-08-26 00:00:00+00:00,29.431499481201172,29.431499481201172,29.53849983215332,29.210500717163086,29.329999923706055,9709200
2013-08-27 00:00:00+00:00,29.743499755859375,29.743499755859375,30.030000686645508,29.589500427246094,29.610000610351562,14431400
2013-08-28 00:00:00+00:00,30.16900062561035,30.16900062561035,30.488000869750977,29.902999877929688,30.200000762939453,22844700
2013-08-29 00:00:00+00:00,29.96649932861328,29.96649932861328,30.04800033569336,29.45050048828125,29.989999771118164,8424000
2013-08-30 00:00:00+00:00,29.118999481201172,29.118999481201172,30.010499954223633,29.049999237060547,29.850000381469727,8539100
2013-09-02 00:00:00+00:00,29.20949935913086,29.20949935913086,29.309999465942383,28.81599998474121,29.110000610351562,6108200
2013-09-03 00:00:00+00:00,29.969999313354492,29.969999313354492,30.09950065612793,29.270000457763672,29.5,8537800
2013-09-04 00:00:00+00:00,29.779499053955078,29.779499053955078,30.549999237060547,29.702999114990234,30.549999237060547,6859300
2013-09-05 00:00:00+00:00,29.247499465942383,29.247499465942383,29.389999389648438,28.920000076293945,29.389999389648438,5363000
2013-09-06 00:00:00+00:00,28.596500396728516,28.596500396728516,29.069000244140625,28.551000595092773,28.984500885009766,4384700
2013-09-10 00:00:00+00:00,28.24650001525879,28.24650001525879,28.600000381469727,28.0625,28.600000381469727,5318400
2013-09-11 00:00:00+00:00,28.139999389648438,28.139999389648438,28.375999450683594,27.959999084472656,28.0,6339900
2013-09-12 00:00:00+00:00,28.145000457763672,28.145000457763672,28.299999237060547,27.899999618530273,28.100500106811523,3807600
2013-09-13 00:00:00+00:00,27.69849967956543,27.69849967956543,28.139999389648438,27.65999984741211,28.139999389648438,3435400
2013-09-16 00:00:00+00:00,27.572999954223633,27.572999954223633,27.899999618530273,27.524999618530273,27.79949951171875,2809400
2013-09-17 00:00:00+00:00,27.8435001373291,27.8435001373291,27.969999313354492,27.5,27.5,2314500
2013-09-18 00:00:00+00:00,27.53350067138672,27.53350067138672,27.7450008392334,27.3799991607666,27.7450008392334,2865300
2013-09-19 00:00:00+00:00,28.24449920654297,28.24449920654297,28.5,28.01099967956543,28.011499404907227,4367800
2013-09-20 00:00:00+00:00,28.136499404907227,28.136499404907227,28.49799919128418,28.002500534057617,28.210500717163086,1721000
2013-09-23 00:00:00+00:00,27.89150047302246,27.89150047302246,27.940000534057617,27.72249984741211,27.940000534057617,978600
2013-09-24 00:00:00+00:00,27.761999130249023,27.761999130249023,28.19300079345703,27.709999084472656,27.979999542236328,1402400
2013-09-25 00:00:00+00:00,27.916500091552734,27.916500091552734,28.100000381469727,27.809999465942383,27.809999465942383,1068100
2013-09-26 00:00:00+00:00,27.9375,27.9375,28.097000122070312,27.809999465942383,27.916500091552734,1094900
2013-09-27 00:00:00+00:00,28.011999130249023,28.011999130249023,28.089500427246094,27.600000381469727,27.752500534057617,1810100
2013-09-30 00:00:00+00:00,28.42300033569336,28.42300033569336,28.670000076293945,28.25149917602539,28.25149917602539,3330400
2013-10-01 00:00:00+00:00,28.07699966430664,28.07699966430664,28.398000717163086,28.030000686645508,28.398000717163086,1368500
2013-10-03 00:00:00+00:00,27.89699935913086,27.89699935913086,27.989999771118164,27.75,27.84000015258789,2060800
2013-10-04 00:00:00+00:00,27.88949966430664,27.88949966430664,28.089000701904297,27.812000274658203,28.00149917602539,1419200
2013-10-07 00:00:00+00:00,27.968000411987305,27.968000411987305,28.246000289916992,27.801000595092773,27.899999618530273,4479500
2013-10-08 00:00:00+00:00,28.721500396728516,28.721500396728516,29.13050079345703,27.968000411987305,27.968000411987305,5551500
2013-10-09 00:00:00+00:00,28.3799991607666,28.3799991607666,28.75,28.299999237060547,28.75,1076200
2013-10-10 00:00:00+00:00,28.410499572753906,28.410499572753906,28.500999450683594,28.223499298095703,28.38050079345703,1268800
2013-10-11 00:00:00+00:00,28.06450080871582,28.06450080871582,28.299999237060547,28.010000228881836,28.299999237060547,2297000
2013-10-14 00:00:00+00:00,28.3174991607666,28.3174991607666,28.450000762939453,27.850000381469727,27.850000381469727,2495600
2013-10-15 00:00:00+00:00,28.118000030517578,28.118000030517578,28.469499588012695,28.049999237060547,28.25,2474800
2013-10-17 00:00:00+00:00,28.68000030517578,28.68000030517578,28.7810001373291,28.20599937438965,28.350000381469727,4729200
2013-10-18 00:00:00+00:00,28.875,28.875,29.049999237060547,28.621999740600586,28.653499603271484,4032600
2013-10-21 00:00:00+00:00,29.07699966430664,29.07699966430664,29.200000762939453,28.700000762939453,28.700000762939453,4348800
2013-10-22 00:00:00+00:00,29.31999969482422,29.31999969482422,29.361000061035156,29.0,29.0,5302900
2013-10-23 00:00:00+00:00,29.739999771118164,29.739999771118164,29.827999114990234,29.403499603271484,29.440000534057617,5073600
2013-10-24 00:00:00+00:00,29.654499053955078,29.654499053955078,29.860000610351562,29.399999618530273,29.719999313354492,3469400
2013-10-25 00:00:00+00:00,29.753000259399414,29.753000259399414,29.899999618530273,29.620500564575195,29.660999298095703,3555000
2013-10-28 00:00:00+00:00,29.871000289916992,29.871000289916992,29.916500091552734,29.72100067138672,29.79949951171875,3472000
2013-10-29 00:00:00+00:00,29.163999557495117,29.163999557495117,29.989999771118164,29.011499404907227,29.875,4411100
2013-10-30 00:00:00+00:00,29.082500457763672,29.082500457763672,29.215999603271484,28.899999618530273,29.215499877929688,2506600
2013-10-31 00:00:00+00:00,28.658000946044922,28.658000946044922,29.048999786376953,28.58099937438965,29.048999786376953,3249300
2013-11-01 00:00:00+00:00,28.809499740600586,28.809499740600586,29.191499710083008,28.710500717163086,28.74799919128418,7420700
2013-11-05 00:00:00+00:00,28.47599983215332,28.47599983215332,28.879499435424805,28.426000595092773,28.879499435424805,2123600
2013-11-06 00:00:00+00:00,28.767000198364258,28.767000198364258,28.799999237060547,28.31999969482422,28.521499633789062,6473900
2013-11-07 00:00:00+00:00,28.582000732421875,28.582000732421875,28.895999908447266,28.479999542236328,28.479999542236328,1551200
2013-11-08 00:00:00+00:00,28.709999084472656,28.709999084472656,28.739999771118164,28.516000747680664,28.551000595092773,1956500
2013-11-11 00:00:00+00:00,28.66550064086914,28.66550064086914,28.739500045776367,28.45549964904785,28.577499389648438,3142600
2013-11-12 00:00:00+00:00,29.036500930786133,29.036500930786133,29.06999969482422,28.50550079345703,28.790000915527344,4722600
2013-11-13 00:00:00+00:00,28.95050048828125,28.95050048828125,29.295000076293945,28.774999618530273,29.0,2732700
2013-11-14 00:00:00+00:00,28.99049949645996,28.99049949645996,29.049999237060547,28.81049919128418,28.958499908447266,2217200
2013-11-18 00:00:00+00:00,29.035999298095703,29.035999298095703,29.15999984741211,28.81100082397461,28.99049949645996,2541700
2013-11-19 00:00:00+00:00,28.88249969482422,28.88249969482422,28.969999313354492,28.72249984741211,28.850000381469727,1932300
2013-11-20 00:00:00+00:00,28.896499633789062,28.896499633789062,29.089000701904297,28.81049919128418,28.92099952697754,1394300
2013-11-21 00:00:00+00:00,28.780000686645508,28.780000686645508,28.84000015258789,28.600000381469727,28.799999237060547,2169900
2013-11-22 00:00:00+00:00,28.801000595092773,28.801000595092773,28.88800048828125,28.714000701904297,28.780500411987305,1909800
2013-11-25 00:00:00+00:00,28.40399932861328,28.40399932861328,28.801000595092773,28.3700008392334,28.801000595092773,2590300
2013-11-26 00:00:00+00:00,28.71500015258789,28.71500015258789,28.8700008392334,28.510499954223633,28.600000381469727,3394400
2013-11-27 00:00:00+00:00,28.621000289916992,28.621000289916992,28.729999542236328,28.549999237060547,28.649999618530273,1220800
2013-11-28 00:00:00+00:00,28.470500946044922,28.470500946044922,28.558000564575195,28.399999618530273,28.558000564575195,1118900
2013-11-29 00:00:00+00:00,28.760000228881836,28.760000228881836,28.79949951171875,28.399999618530273,28.469999313354492,2290900
2013-12-02 00:00:00+00:00,28.60300064086914,28.60300064086914,28.739500045776367,28.490999221801758,28.738000869750977,3841700
2013-12-03 00:00:00+00:00,28.517499923706055,28.517499923706055,28.6200008392334,28.382999420166016,28.5,2438600
2013-12-04 00:00:00+00:00,28.60849952697754,28.60849952697754,28.70199966430664,28.52400016784668,28.700000762939453,2498000
2013-12-05 00:00:00+00:00,28.672000885009766,28.672000885009766,28.888999938964844,28.600000381469727,28.700000762939453,3501000
2013-12-06 00:00:00+00:00,28.45949935913086,28.45949935913086,28.597999572753906,28.430500030517578,28.597999572753906,1036100
2013-12-09 00:00:00+00:00,28.155500411987305,28.155500411987305,28.485000610351562,27.68000030517578,28.110000610351562,2450000
2013-12-10 00:00:00+00:00,28.299999237060547,28.299999237060547,28.5,28.200000762939453,28.200000762939453,2492900
2013-12-11 00:00:00+00:00,28.400999069213867,28.400999069213867,28.587499618530273,28.3700008392334,28.450000762939453,2044900
2013-12-12 00:00:00+00:00,28.219999313354492,28.219999313354492,28.47949981689453,28.18899917602539,28.40999984741211,1404700
2013-12-13 00:00:00+00:00,28.173500061035156,28.173500061035156,28.218000411987305,28.049999237060547,28.09000015258789,2250800
2013-12-16 00:00:00+00:00,28.10449981689453,28.10449981689453,28.368999481201172,28.0314998626709,28.210500717163086,3431700
2013-12-17 00:00:00+00:00,27.96150016784668,27.96150016784668,28.249000549316406,27.91200065612793,28.15049934387207,3017600
2013-12-18 00:00:00+00:00,27.930500030517578,27.930500030517578,27.985000610351562,27.77050018310547,27.899999618530273,2631000
2013-12-19 00:00:00+00:00,27.760499954223633,27.760499954223633,27.948999404907227,27.68000030517578,27.82900047302246,3293200
2013-12-20 00:00:00+00:00,27.59149932861328,27.59149932861328,27.760000228881836,27.520000457763672,27.760000228881836,5018900
2013-12-23 00:00:00+00:00,27.631999969482422,27.631999969482422,27.75,27.5,27.68000030517578,2116400
2013-12-24 00:00:00+00:00,27.517000198364258,27.517000198364258,27.6299991607666,27.43000030517578,27.549999237060547,2786100
2013-12-26 00:00:00+00:00,27.614999771118164,27.614999771118164,27.746000289916992,27.517000198364258,27.517000198364258,1715900
2013-12-27 00:00:00+00:00,27.433500289916992,27.433500289916992,27.75,27.399999618530273,27.6200008392334,1646600
2013-12-30 00:00:00+00:00,27.246000289916992,27.246000289916992,27.547500610351562,27.209999084472656,27.450000762939453,6092600
2013-12-31 00:00:00+00:00,27.174999237060547,27.174999237060547,27.24799919128418,27.079999923706055,27.18000030517578,4776500
2014-01-01 00:00:00+00:00,27.243000030517578,27.243000030517578,27.31999969482422,27.15049934387207,27.170000076293945,4664200
2014-01-02 00:00:00+00:00,27.460500717163086,27.460500717163086,27.49449920654297,27.30150032043457,27.34000015258789,2763000
2014-01-03 00:00:00+00:00,27.652999877929688,27.652999877929688,27.70050048828125,27.510000228881836,27.510000228881836,4163200
2014-01-06 00:00:00+00:00,27.62700080871582,27.62700080871582,27.79400062561035,27.56399917602539,27.701000213623047,4487300
2014-01-07 00:00:00+00:00,27.611499786376953,27.611499786376953,27.700000762939453,27.47100067138672,27.510000228881836,2001100
2014-01-08 00:00:00+00:00,27.40049934387207,27.40049934387207,27.540000915527344,27.336000442504883,27.5,2145200
2014-01-09 00:00:00+00:00,27.429500579833984,27.429500579833984,27.488000869750977,27.290000915527344,27.399999618530273,1886400
2014-01-10 00:00:00+00:00,27.52199935913086,27.52199935913086,29.40999984741211,27.440000534057617,28.231000900268555,1174500
2014-01-13 00:00:00+00:00,27.60449981689453,27.60449981689453,27.717500686645508,27.515499114990234,27.559999465942383,2145000
2014-01-14 00:00:00+00:00,27.70549964904785,27.70549964904785,27.790000915527344,27.5,27.790000915527344,1848900
2014-01-15 00:00:00+00:00,27.53499984741211,27.53499984741211,27.729000091552734,27.485000610351562,27.579999923706055,1654200
2014-01-16 00:00:00+00:00,27.583499908447266,27.583499908447266,27.628999710083008,27.520000457763672,27.549999237060547,1493600
2014-01-17 00:00:00+00:00,27.565500259399414,27.565500259399414,27.8799991607666,27.416000366210938,27.78350067138672,1128600
2014-01-20 00:00:00+00:00,27.73349952697754,27.73349952697754,27.800500869750977,27.601499557495117,27.799999237060547,2296800
2014-01-21 00:00:00+00:00,27.680999755859375,27.680999755859375,27.75,27.595500946044922,27.700000762939453,1381400
2014-01-22 00:00:00+00:00,27.558500289916992,27.558500289916992,27.719999313354492,27.50200080871582,27.700000762939453,1367100
2014-01-23 00:00:00+00:00,27.506000518798828,27.506000518798828,27.59000015258789,27.472000122070312,27.57900047302246,2512100
2014-01-24 00:00:00+00:00,27.662500381469727,27.662500381469727,27.799999237060547,27.549999237060547,27.75,1250800
2014-01-27 00:00:00+00:00,27.835500717163086,27.835500717163086,27.949499130249023,27.500499725341797,27.500499725341797,3200500
2014-01-28 00:00:00+00:00,27.75950050354004,27.75950050354004,28.0,27.500999450683594,27.899999618530273,3095000
2014-01-29 00:00:00+00:00,28.141000747680664,28.141000747680664,28.399999618530273,27.55150032043457,27.55150032043457,2328800
2014-01-30 00:00:00+00:00,27.795000076293945,27.795000076293945,28.299999237060547,27.760000228881836,28.210500717163086,2239300
2014-01-31 00:00:00+00:00,27.655000686645508,27.655000686645508,27.75,27.399999618530273,27.600000381469727,1427900
2014-02-03 00:00:00+00:00,27.60449981689453,27.60449981689453,27.899999618530273,27.59000015258789,27.899999618530273,1072800
2014-02-04 00:00:00+00:00,27.71150016784668,27.71150016784668,27.899999618530273,27.65999984741211,27.899999618530273,1550600
2014-02-05 00:00:00+00:00,27.706499099731445,27.706499099731445,27.735000610351562,27.510499954223633,27.600000381469727,1248400
2014-02-06 00:00:00+00:00,27.719499588012695,27.719499588012695,27.799999237060547,27.601499557495117,27.79800033569336,1331900
2014-02-07 00:00:00+00:00,27.74850082397461,27.74850082397461,27.839500427246094,27.61549949645996,27.799999237060547,2267300
2014-02-10 00:00:00+00:00,27.91200065612793,27.91200065612793,27.938499450683594,27.709999084472656,27.710500717163086,3358200
2014-02-11 00:00:00+00:00,28.01799964904785,28.01799964904785,28.097999572753906,27.93000030517578,27.959999084472656,2522100
2014-02-12 00:00:00+00:00,27.993499755859375,27.993499755859375,28.089500427246094,27.90399932861328,27.920000076293945,1187700
2014-02-13 00:00:00+00:00,27.952499389648438,27.952499389648438,28.040000915527344,27.924999237060547,27.924999237060547,859900
2014-02-14 00:00:00+00:00,28.101499557495117,28.101499557495117,28.138999938964844,28.010499954223633,28.011499404907227,1755400
2014-02-17 00:00:00+00:00,28.527000427246094,28.527000427246094,28.559999465942383,28.06999969482422,28.166000366210938,5250500
2014-02-18 00:00:00+00:00,28.591999053955078,28.591999053955078,28.6200008392334,28.460500717163086,28.540000915527344,5231500
2014-02-19 00:00:00+00:00,28.6299991607666,28.6299991607666,28.67799949645996,28.350000381469727,28.46500015258789,2527900
2014-02-20 00:00:00+00:00,28.56450080871582,28.56450080871582,28.649999618530273,28.364999771118164,28.6299991607666,1810500
2014-02-21 00:00:00+00:00,28.44099998474121,28.44099998474121,28.559999465942383,28.27899932861328,28.55900001525879,1093100
2014-02-24 00:00:00+00:00,28.57200050354004,28.57200050354004,28.600000381469727,28.370500564575195,28.58799934387207,1516000
2014-02-25 00:00:00+00:00,28.503000259399414,28.503000259399414,28.589000701904297,28.3799991607666,28.55150032043457,1596800
2014-02-26 00:00:00+00:00,28.552000045776367,28.552000045776367,28.600000381469727,28.420000076293945,28.50149917602539,3557300
2014-02-28 00:00:00+00:00,28.502500534057617,28.502500534057617,28.6200008392334,28.35300064086914,28.5,5810800
2014-03-03 00:00:00+00:00,28.61549949645996,28.61549949645996,28.788999557495117,28.510499954223633,28.608999252319336,4818100
2014-03-04 00:00:00+00:00,28.451499938964844,28.451499938964844,28.749000549316406,28.420000076293945,28.6200008392334,3378700
2014-03-05 00:00:00+00:00,28.357500076293945,28.357500076293945,28.520000457763672,28.30299949645996,28.468000411987305,1668600
2014-03-06 00:00:00+00:00,28.249500274658203,28.249500274658203,28.319499969482422,28.000999450683594,28.09000015258789,1390200
2014-03-07 00:00:00+00:00,28.21500015258789,28.21500015258789,28.48349952697754,28.16950035095215,28.329999923706055,2435100
2014-03-10 00:00:00+00:00,28.052499771118164,28.052499771118164,28.199499130249023,28.0,28.199499130249023,2979500
2014-03-11 00:00:00+00:00,28.097000122070312,28.097000122070312,28.13949966430664,27.75,27.75,5349500
2014-03-12 00:00:00+00:00,28.18000030517578,28.18000030517578,28.329999923706055,28.149499893188477,28.302499771118164,2409600
2014-03-13 00:00:00+00:00,28.219999313354492,28.219999313354492,28.299999237060547,28.163000106811523,28.299999237060547,1512500
2014-03-14 00:00:00+00:00,28.366500854492188,28.366500854492188,28.399999618530273,28.220500946044922,28.239999771118164,1472400
2014-03-18 00:00:00+00:00,28.128000259399414,28.128000259399414,28.34000015258789,28.010499954223633,28.010499954223633,2362800
2014-03-19 00:00:00+00:00,27.917499542236328,27.917499542236328,28.149999618530273,27.899999618530273,28.100000381469727,1087800
2014-03-20 00:00:00+00:00,27.54400062561035,27.54400062561035,27.899999618530273,27.5,27.899999618530273,1648800
2014-03-21 00:00:00+00:00,27.62700080871582,27.62700080871582,27.667999267578125,27.489999771118164,27.540000915527344,1191900
2014-03-24 00:00:00+00:00,27.309499740600586,27.309499740600586,27.59000015258789,26.780000686645508,27.59000015258789,1686800
2014-03-25 00:00:00+00:00,27.0314998626709,27.0314998626709,27.309999465942383,26.989999771118164,27.100000381469727,2302200
2014-03-26 00:00:00+00:00,27.006500244140625,27.006500244140625,27.118999481201172,26.950000762939453,27.0,1651100
2014-03-27 00:00:00+00:00,26.826000213623047,26.826000213623047,27.100000381469727,26.799999237060547,27.100000381469727,3121300
2014-03-28 00:00:00+00:00,26.861000061035156,26.861000061035156,26.989999771118164,26.770000457763672,26.989999771118164,2335600
2014-03-31 00:00:00+00:00,27.072500228881836,27.072500228881836,27.100000381469727,26.790000915527344,26.850000381469727,2170900
2014-04-01 00:00:00+00:00,26.77750015258789,26.77750015258789,27.096500396728516,26.75,26.999500274658203,2406200
2014-04-02 00:00:00+00:00,26.3700008392334,26.3700008392334,26.850000381469727,26.299999237060547,26.850000381469727,3991500
2014-04-03 00:00:00+00:00,26.614500045776367,26.614500045776367,26.687999725341797,26.40999984741211,26.40999984741211,2535700
2014-04-04 00:00:00+00:00,26.640499114990234,26.640499114990234,26.68950080871582,26.500499725341797,26.6200008392334,1133600
2014-04-07 00:00:00+00:00,26.679500579833984,26.679500579833984,26.828500747680664,26.640499114990234,26.674999237060547,1487500
2014-04-09 00:00:00+00:00,26.836000442504883,26.836000442504883,27.662500381469727,26.701499938964844,26.889999389648438,2627800
2014-04-10 00:00:00+00:00,27.098499298095703,27.098499298095703,27.139999389648438,26.625,26.625,2099300
2014-04-11 00:00:00+00:00,27.066499710083008,27.066499710083008,27.16950035095215,27.010499954223633,27.09000015258789,1764900
2014-04-15 00:00:00+00:00,27.32349967956543,27.32349967956543,27.350000381469727,27.059999465942383,27.06999969482422,2679700
2014-04-16 00:00:00+00:00,27.31800079345703,27.31800079345703,27.440000534057617,27.16200065612793,27.219999313354492,1813400
2014-04-17 00:00:00+00:00,27.406999588012695,27.406999588012695,27.510000228881836,27.2549991607666,27.309999465942383,2326500
2014-04-21 00:00:00+00:00,27.519500732421875,27.519500732421875,27.549999237060547,27.149999618530273,27.299999237060547,3618600
2014-04-22 00:00:00+00:00,27.7450008392334,27.7450008392334,27.790000915527344,27.461999893188477,27.499500274658203,3476700
2014-04-23 00:00:00+00:00,27.839500427246094,27.839500427246094,27.93400001525879,27.559999465942383,27.739999771118164,2061400
2014-04-25 00:00:00+00:00,27.993499755859375,27.993499755859375,28.049999237060547,27.719999313354492,27.719999313354492,3905700
2014-04-28 00:00:00+00:00,28.034000396728516,28.034000396728516,28.149999618530273,27.95050048828125,27.979999542236328,2413000
2014-04-29 00:00:00+00:00,27.956499099731445,27.956499099731445,28.06999969482422,27.83099937438965,28.034000396728516,6524800
2014-04-30 00:00:00+00:00,27.85849952697754,27.85849952697754,27.989999771118164,27.780000686645508,27.989999771118164,1094800
2014-05-02 00:00:00+00:00,27.84000015258789,27.84000015258789,28.020000457763672,27.75,27.934999465942383,9584400
2014-05-05 00:00:00+00:00,27.944499969482422,27.944499969482422,28.04400062561035,27.731000900268555,28.04400062561035,4860500
2014-05-06 00:00:00+00:00,27.97249984741211,27.97249984741211,28.097999572753906,27.799999237060547,27.999500274658203,2052200
2014-05-07 00:00:00+00:00,27.99799919128418,27.99799919128418,28.020000457763672,27.88599967956543,27.910499572753906,3275300
2014-05-08 00:00:00+00:00,27.77050018310547,27.77050018310547,27.8799991607666,27.510000228881836,27.510000228881836,2264400
2014-05-09 00:00:00+00:00,27.636499404907227,27.636499404907227,27.822999954223633,27.56100082397461,27.79949951171875,2728700
2014-05-12 00:00:00+00:00,27.583999633789062,27.583999633789062,27.699499130249023,27.26099967956543,27.510499954223633,5144500
2014-05-13 00:00:00+00:00,27.444000244140625,27.444000244140625,27.549999237060547,27.40049934387207,27.5,4182000
2014-05-14 00:00:00+00:00,27.409000396728516,27.409000396728516,27.43899917602539,27.250999450683594,27.420000076293945,2466200
2014-05-15 00:00:00+00:00,27.38050079345703,27.38050079345703,27.599000930786133,27.306499481201172,27.351499557495117,3654900
2014-05-16 00:00:00+00:00,27.014999389648438,27.014999389648438,27.299999237060547,26.916500091552734,27.209999084472656,5296400
2014-05-19 00:00:00+00:00,26.75749969482422,26.75749969482422,26.999500274658203,26.700000762939453,26.999500274658203,4207300
2014-05-20 00:00:00+00:00,26.641000747680664,26.641000747680664,26.75,26.479999542236328,26.75,3791400
2014-05-21 00:00:00+00:00,26.54050064086914,26.54050064086914,26.649999618530273,26.51650047302246,26.610000610351562,2894200
